user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
5682,Gaming Console,Live Streaming,124,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-57,3124.031783562892,Urban,Indoor,871,0.053473243571899975,4976.699082066284
6868,Tablet,Video Streaming,257,Ultra-HD,Night,Monday,Sub-6GHz,-69,1779.7707513685084,Suburban,Indoor,787,3.9941686070476305,8742.781951633604
8261,Laptop,Others,184,Ultra-HD,Night,Sunday,5G SA,-61,1465.08236312709,Urban,Outdoor,694,11.524119662303226,3044.7359787332502
2524,Smartphone,Others,17,Ultra-HD,Morning,Thursday,Sub-6GHz,-86,2979.2023217397573,Suburban,Outdoor,668,9.13392606137787,236.2650614885196
1639,Tablet,Video Streaming,130,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-82,564.7590960726726,Rural,Indoor,696,0.7380084514307961,4001.50232149612
3942,Tablet,Social Media,39,High,Morning,Wednesday,5G NSA,-77,3659.705407201837,Rural,Outdoor,465,3.4775142807406167,520.682075744849
8208,Tablet,Others,40,Ultra-HD,Evening,Sunday,Sub-6GHz,-87,3265.409251536411,Suburban,Outdoor,661,2.5193520708875043,303.13780710773574
5199,Smartphone,Gaming,185,Low,Morning,Saturday,mmWave,-91,2830.6751857346094,Rural,Indoor,50,1.8302542392683638,694.8911625063148
7913,Gaming Console,Gaming,87,High,Morning,Thursday,5G SA,-102,3108.205354243583,Rural,Indoor,448,1.7325438096627779,1048.2525931580278
9959,Tablet,Social Media,279,High,Afternoon,Friday,5G SA,-79,3474.8250918448352,Urban,Outdoor,586,3.5809704250267425,3792.841613328096
3370,Laptop,Browsing,248,High,Evening,Sunday,Sub-6GHz,-101,1417.4548678264896,Rural,Outdoor,563,5.70605433335569,1918.248747598836
6554,Gaming Console,Gaming,122,Low,Evening,Tuesday,mmWave,-95,3007.3509621316934,Rural,Outdoor,50,1.24018578539124,375.65123116592434
3742,Laptop,Social Media,267,Ultra-HD,Afternoon,Wednesday,Sub-6GHz,-45,680.0051331370811,Urban,Outdoor,955,9.042317375138936,6415.958938147813
1235,Smartphone,Video Streaming,34,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-61,4137.837055257676,Urban,Outdoor,843,6.571710279192045,1244.5117012191092
184,Laptop,Browsing,150,Medium,Afternoon,Tuesday,5G NSA,-111,2352.3490082821004,Rural,Indoor,295,3.9497988553571837,892.6755756388426
1944,Smart TV,Live Streaming,19,Ultra-HD,Afternoon,Monday,Sub-6GHz,-72,956.3749484854999,Rural,Outdoor,766,1.538769471153531,785.8765975691657
40,Smart TV,Video Streaming,290,Ultra-HD,Morning,Friday,Sub-6GHz,-87,2474.4973287113357,Urban,Indoor,661,0.43350657425734007,8815.528834428907
8895,Smartphone,Browsing,243,High,Afternoon,Monday,5G SA,-88,1347.1571650935125,Rural,Indoor,532,8.900543088359557,2647.6629823085964
6597,Gaming Console,Gaming,248,High,Evening,Monday,5G NSA,-86,3289.115629606126,Rural,Indoor,420,1.1387442193367694,2778.2539932761315
9531,Smartphone,Video Streaming,219,High,Night,Wednesday,5G SA,-91,3728.830322228015,Rural,Outdoor,514,2.7182359873298356,4977.362355473556
3040,Gaming Console,Social Media,102,High,Morning,Tuesday,5G NSA,-61,405.30705856912067,Suburban,Indoor,545,0.6744649044094689,1088.5799023709644
6205,Smart TV,Browsing,198,High,Afternoon,Wednesday,5G NSA,-83,200.05039871091628,Rural,Indoor,435,1.5348677646886364,690.697830633019
9908,Smart TV,Video Streaming,285,High,Night,Tuesday,Sub-6GHz,-106,545.6698142069833,Rural,Outdoor,528,0.2614817821959088,5765.521186085389
8012,Smart TV,Video Streaming,122,Ultra-HD,Afternoon,Monday,5G SA,-56,1889.3183149257684,Urban,Indoor,724,1.59219633731084,3839.755454039138
2084,Tablet,Others,278,Ultra-HD,Night,Friday,Sub-6GHz,-95,4573.487317795516,Suburban,Indoor,605,0.6911494064351904,1585.7706365221477
9444,Smart TV,Video Streaming,49,High,Night,Saturday,5G SA,-88,4666.87478434379,Suburban,Indoor,532,1.157451982882876,1039.7191537135984
8735,Laptop,Music Streaming,277,Low,Evening,Sunday,mmWave,-86,890.5144316361559,Urban,Indoor,50,6.110483858439735,1952.4681299351205
7905,Smartphone,Video Calls,292,Low,Night,Wednesday,mmWave,-112,495.9711199198416,Rural,Indoor,50,1.3179071446611519,1834.989362313038
5243,Gaming Console,Music Streaming,9,High,Morning,Saturday,5G SA,-86,3089.398191996122,Urban,Indoor,544,0.36923313816090697,34.39732165349247
2311,Smart TV,Video Calls,19,Low,Night,Sunday,mmWave,-77,1173.5302479460966,Suburban,Outdoor,50,1.632395324679658,116.32669340742558
2266,Smartphone,Social Media,211,Ultra-HD,Afternoon,Friday,Sub-6GHz,-79,4975.424851162381,Suburban,Outdoor,717,5.481588130152854,4342.126042466383
5466,Tablet,Live Streaming,26,Ultra-HD,Afternoon,Tuesday,mmWave,-63,433.4130469549261,Suburban,Outdoor,1470,1.0954697688450865,1072.7508867606318
8468,Smart TV,Live Streaming,283,High,Night,Friday,5G SA,-117,3955.47420234145,Rural,Indoor,358,0.05909254241682005,7095.899731610136
5025,Smartphone,Live Streaming,6,High,Evening,Saturday,5G NSA,-79,1137.7350819128872,Suburban,Indoor,455,8.573564841675957,188.9587040620041
5605,Gaming Console,Live Streaming,161,High,Afternoon,Saturday,5G NSA,-62,531.3892070400299,Urban,Indoor,540,0.7458111350557396,4132.569618245945
6267,Smart TV,Live Streaming,295,Ultra-HD,Evening,Wednesday,Sub-6GHz,-91,447.44503279472735,Rural,Outdoor,633,1.9474592806208317,12395.308512636539
9302,Laptop,Browsing,191,High,Morning,Tuesday,Sub-6GHz,-108,1103.6595171683996,Rural,Indoor,514,10.372267637018934,2370.564189182579
9958,Smart TV,Live Streaming,294,Low,Night,Sunday,mmWave,-76,2426.952332418704,Suburban,Outdoor,50,0.6895158558935011,2549.177125685034
7060,Smartphone,Video Streaming,300,High,Afternoon,Friday,5G NSA,-68,3868.575325800908,Urban,Indoor,510,6.6373346894848915,7981.236499704436
362,Tablet,Gaming,65,High,Evening,Tuesday,5G SA,-89,1375.6326349766828,Urban,Indoor,526,0.7040034952884666,685.2631886890156
7594,Smart TV,Video Streaming,45,Ultra-HD,Morning,Saturday,mmWave,-64,2018.8224793541335,Urban,Outdoor,1460,0.6723429900586382,1375.9875904013531
7935,Laptop,Video Calls,214,Ultra-HD,Night,Sunday,Sub-6GHz,-44,3690.637293185297,Urban,Outdoor,962,10.956938372058044,7696.105940670279
5850,Tablet,Live Streaming,256,Low,Evening,Saturday,mmWave,-77,2943.545531504261,Urban,Indoor,50,4.317183412017375,3152.278869835918
5468,Laptop,Gaming,233,Low,Night,Friday,mmWave,-80,3563.320153757442,Urban,Indoor,50,7.9039208418372855,2295.5317656313837
4210,Tablet,Live Streaming,7,Ultra-HD,Night,Sunday,Sub-6GHz,-86,2236.21613379132,Rural,Indoor,668,3.0163836796866557,290.9107926935708
5997,Smart TV,Others,215,Low,Night,Tuesday,mmWave,-83,504.51810070594667,Rural,Outdoor,50,1.6081026537317538,1422.4362787864188
6344,Smartphone,Social Media,202,High,Evening,Tuesday,5G NSA,-91,4540.872219845124,Rural,Indoor,395,7.362315473804223,3499.9962048180355
8349,Tablet,Video Streaming,194,Low,Afternoon,Sunday,mmWave,-96,2254.8680977627137,Rural,Outdoor,50,1.0087094428866623,1174.7034203338362
5443,Tablet,Browsing,180,Ultra-HD,Night,Wednesday,Sub-6GHz,-84,4169.800534180747,Urban,Indoor,682,1.5913635356625546,637.9159497130341
6032,Gaming Console,Gaming,149,High,Morning,Saturday,Sub-6GHz,-115,3935.5908057602037,Rural,Indoor,465,2.3689548263028017,1827.0333696820085
1535,Smart TV,Live Streaming,202,High,Evening,Saturday,5G NSA,-62,2152.9155756658297,Suburban,Indoor,540,1.4492946100706652,5340.838728505474
850,Smart TV,Live Streaming,51,Ultra-HD,Night,Thursday,5G SA,-59,4362.04395768469,Urban,Outdoor,706,1.1132264082925902,2085.3177462269737
6467,Laptop,Browsing,54,High,Night,Thursday,5G NSA,-72,4770.696816798097,Urban,Indoor,490,8.048591281220649,546.7794443496772
8414,Smartphone,Gaming,2,High,Morning,Thursday,5G NSA,-66,555.6217469703022,Suburban,Outdoor,520,9.406418424312191,25.21414527766619
8794,Smartphone,Social Media,54,Low,Night,Thursday,mmWave,-93,450.7017927958841,Rural,Indoor,50,2.738486242994141,265.1203928142301
9186,Smart TV,Video Streaming,140,High,Evening,Saturday,5G SA,-94,2715.8632060249815,Rural,Outdoor,496,1.1560185737326087,2960.509915815328
9479,Gaming Console,Gaming,143,High,Night,Tuesday,5G SA,-82,831.8176831881168,Suburban,Indoor,568,0.3535146925623265,1479.7851322651006
4075,Smartphone,Video Streaming,14,Ultra-HD,Evening,Wednesday,Sub-6GHz,-81,3253.084722285113,Rural,Outdoor,703,4.868943474593771,491.7422660881485
4123,Laptop,Browsing,296,High,Night,Thursday,Sub-6GHz,-106,4671.738999563111,Rural,Outdoor,528,9.652740737129939,3431.3877896444455
9223,Smart TV,Live Streaming,146,High,Afternoon,Friday,5G NSA,-110,3042.3170745686775,Rural,Indoor,300,1.1326450492496392,3820.766261004083
2404,Gaming Console,Video Calls,207,High,Night,Wednesday,5G SA,-80,2602.9357776379566,Urban,Indoor,580,0.5853027648222057,3227.284373790723
6698,Smartphone,Music Streaming,56,Ultra-HD,Evening,Wednesday,Sub-6GHz,-62,2626.722341947751,Suburban,Outdoor,836,2.852000805326788,501.2796236152243
3925,Gaming Console,Video Streaming,56,Ultra-HD,Night,Monday,Sub-6GHz,-71,532.3513183238638,Urban,Indoor,773,1.3332402839611848,1772.2935960442048
5274,Tablet,Others,25,High,Night,Friday,5G NSA,-88,3916.3019042306114,Rural,Outdoor,410,2.9716097259660814,178.62236229738173
8468,Gaming Console,Video Streaming,73,High,Morning,Thursday,5G SA,-84,2274.9794623689777,Rural,Outdoor,556,1.0637594708021,1528.2248679449763
8413,Tablet,Others,221,Ultra-HD,Night,Tuesday,Sub-6GHz,-65,3071.4471097569563,Suburban,Indoor,815,1.3159061914919934,1400.4688216404256
7255,Laptop,Video Streaming,38,Low,Afternoon,Sunday,mmWave,-97,235.66191257646446,Rural,Outdoor,50,14.895310161280683,766.0652925966804
7759,Smartphone,Social Media,120,High,Night,Friday,5G NSA,-106,737.2586919349465,Rural,Indoor,320,5.160770208576509,1799.2034864773948
8243,Tablet,Video Calls,284,Low,Night,Saturday,mmWave,-84,465.5233720234851,Suburban,Outdoor,50,4.350518916527168,2659.069223549481
9034,Tablet,Video Streaming,50,High,Morning,Friday,5G NSA,-110,1427.9922543283985,Rural,Outdoor,300,0.7535494603982036,1035.631529514144
8066,Smart TV,Live Streaming,41,High,Morning,Saturday,5G SA,-100,3013.7601306422343,Rural,Indoor,460,1.7815951113550808,1091.724207223008
8320,Smartphone,Music Streaming,189,Ultra-HD,Evening,Wednesday,5G SA,-69,4057.4204458369522,Suburban,Indoor,646,8.189125725334305,2673.0234215698624
2277,Smartphone,Video Streaming,17,Low,Afternoon,Thursday,mmWave,-105,2888.8998860372444,Rural,Indoor,50,6.0242491136781835,182.92557047832295
1371,Tablet,Live Streaming,297,High,Morning,Sunday,5G SA,-86,2404.525192870391,Urban,Indoor,544,3.714774697721069,8548.692640832398
3985,Tablet,Music Streaming,11,Ultra-HD,Night,Sunday,Sub-6GHz,-83,292.00398289516374,Suburban,Indoor,689,4.5338225123579425,106.93931299993226
6339,Smart TV,Video Calls,191,High,Night,Monday,5G NSA,-71,419.8558900878039,Suburban,Indoor,495,1.6634655016612787,3175.7018826119142
8293,Tablet,Music Streaming,63,Ultra-HD,Morning,Tuesday,5G SA,-74,2279.90223292317,Urban,Indoor,616,1.5754741833159218,473.5728795295945
7473,Laptop,Browsing,45,Ultra-HD,Night,Wednesday,mmWave,-58,4119.722495004224,Urban,Indoor,1520,3.8826066061146554,268.47976636708574
4808,Smart TV,Video Streaming,260,Ultra-HD,Morning,Wednesday,Sub-6GHz,-64,3883.9005296826085,Urban,Indoor,822,0.795252520070443,8004.570303225144
4258,Smart TV,Live Streaming,222,Ultra-HD,Night,Wednesday,5G SA,-48,2546.774508209177,Urban,Outdoor,772,1.5281536847858206,9216.871355841355
7408,Tablet,Social Media,219,Ultra-HD,Morning,Monday,Sub-6GHz,-69,3859.0608191598876,Suburban,Outdoor,787,3.6525858409474123,4073.9606868848064
4489,Gaming Console,Gaming,29,Ultra-HD,Evening,Tuesday,Sub-6GHz,-75,678.3674298838487,Suburban,Outdoor,745,0.2473138551649141,446.25924498508493
5306,Tablet,Live Streaming,38,High,Morning,Monday,5G NSA,-106,1326.927873761312,Rural,Indoor,320,2.5055378647903463,1036.8073295230163
1105,Tablet,Video Streaming,84,Low,Afternoon,Friday,mmWave,-117,2285.412688444517,Rural,Indoor,50,4.89836723995558,847.3439520181474
5816,Tablet,Video Calls,71,Low,Night,Sunday,mmWave,-95,4423.772189348201,Rural,Outdoor,50,1.8089071349324446,464.63271488073906
9942,Laptop,Browsing,271,High,Afternoon,Wednesday,5G SA,-85,1905.400117047342,Urban,Indoor,550,13.067536081215255,4100.784886957664
201,Gaming Console,Video Streaming,2,Low,Evening,Friday,mmWave,-80,4389.235409868719,Urban,Outdoor,50,2.866191309446317,24.35551186651032
8895,Gaming Console,Gaming,136,Ultra-HD,Night,Monday,5G NSA,-44,560.0611865699889,Urban,Outdoor,630,2.459294975884287,2387.5863309879514
883,Smart TV,Live Streaming,131,High,Evening,Saturday,Sub-6GHz,-112,1732.1408060959438,Rural,Indoor,486,0.9140691669753964,3399.8874234484333
6161,Laptop,Live Streaming,5,High,Night,Saturday,5G NSA,-66,2806.087769582942,Urban,Outdoor,520,3.499562825040779,137.10826320344074
4334,Smartphone,Video Streaming,3,Low,Evening,Wednesday,mmWave,-115,1452.4423029623601,Rural,Indoor,50,9.521263293177222,48.86280612903338
6893,Smartphone,Video Calls,87,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-71,872.2718806888639,Urban,Indoor,773,8.235399503816405,2891.644024425192
6490,Laptop,Video Streaming,268,Ultra-HD,Morning,Sunday,5G SA,-71,2417.720926743321,Urban,Indoor,634,6.141691794586291,9694.293167465028
9461,Tablet,Others,6,Ultra-HD,Afternoon,Saturday,mmWave,-56,3298.046004425235,Urban,Indoor,1540,1.8615954757209783,43.30414553445388
9520,Smartphone,Live Streaming,71,High,Evening,Thursday,5G NSA,-94,1113.1625421347858,Rural,Outdoor,380,1.2491486433571146,1860.1409019088503
7622,Tablet,Video Calls,70,Medium,Afternoon,Friday,5G NSA,-114,4897.793256792146,Rural,Indoor,280,1.694580336760861,815.8520798667389
2465,Laptop,Gaming,29,Low,Morning,Sunday,mmWave,-96,1065.0568994022165,Rural,Indoor,50,11.166868104621404,386.2761461637654
5926,Tablet,Video Streaming,198,Ultra-HD,Morning,Sunday,Sub-6GHz,-55,2828.6672086746553,Urban,Outdoor,885,2.661031006406948,6463.306504164485
2103,Laptop,Video Streaming,284,High,Morning,Friday,5G NSA,-57,2460.808209911739,Urban,Outdoor,565,4.126549166507666,6836.697133200256
9354,Smart TV,Browsing,224,High,Morning,Saturday,5G SA,-93,2467.9651538645853,Rural,Indoor,502,0.3618291274573944,514.2645505462117
5492,Smartphone,Live Streaming,121,Low,Evening,Thursday,mmWave,-85,559.3853994688918,Rural,Indoor,50,9.68942199425507,2148.109904520212
9823,Tablet,Others,70,Ultra-HD,Evening,Friday,5G SA,-69,4651.222423096588,Urban,Indoor,646,4.714501318938677,653.4241593565862
3197,Smart TV,Live Streaming,231,Ultra-HD,Morning,Saturday,5G SA,-70,1951.1825407289439,Suburban,Outdoor,640,0.11245340951762373,9258.926439482584
8216,Smartphone,Video Streaming,26,Ultra-HD,Morning,Sunday,mmWave,-45,563.1447872127403,Urban,Outdoor,1650,3.5613831385484005,863.0757296507095
92,Laptop,Video Streaming,282,Ultra-HD,Morning,Tuesday,Sub-6GHz,-71,2081.570168541591,Suburban,Outdoor,773,14.97896859969182,12690.165982396078
8688,Laptop,Social Media,49,Ultra-HD,Night,Friday,5G SA,-68,757.551609964223,Suburban,Outdoor,652,7.602476123132831,1129.1429858824577
3436,Laptop,Browsing,118,High,Morning,Wednesday,5G SA,-81,3301.965245951078,Urban,Indoor,574,14.990633067058923,1998.847351174624
2611,Smartphone,Others,85,High,Evening,Friday,5G NSA,-83,3593.0956218896795,Rural,Outdoor,435,9.648222866406545,1245.947343039279
7038,Smart TV,Video Streaming,213,Ultra-HD,Morning,Friday,Sub-6GHz,-82,4140.1700794013195,Rural,Indoor,696,1.2341718130513464,6658.161373546757
3731,Laptop,Others,204,Low,Morning,Tuesday,mmWave,-74,665.3935886323275,Suburban,Outdoor,50,4.144179433669198,1862.7476676382091
6623,Gaming Console,Gaming,25,High,Evening,Thursday,5G NSA,-52,650.9901001792988,Urban,Indoor,590,0.9090392648336186,263.61567676523566
4529,Smart TV,Gaming,295,Ultra-HD,Morning,Saturday,5G SA,-75,1768.1559336919477,Urban,Indoor,610,1.9475601453524873,4989.689112801284
9308,Laptop,Browsing,115,Ultra-HD,Afternoon,Monday,5G SA,-53,3544.9539924835435,Urban,Outdoor,742,7.818793768214813,1122.41122766046
311,Smart TV,Video Streaming,212,High,Night,Tuesday,Sub-6GHz,-101,1063.130356639736,Rural,Indoor,563,1.8544833240433507,4629.809360568594
2094,Laptop,Video Streaming,25,High,Evening,Saturday,5G SA,-82,338.936943303356,Suburban,Indoor,568,7.504451755235643,691.9743500552614
7311,Smartphone,Browsing,97,Low,Morning,Tuesday,mmWave,-88,3389.3447133285463,Rural,Outdoor,50,9.155816662696468,1086.3243087960007
4068,Gaming Console,Gaming,37,Ultra-HD,Morning,Monday,5G NSA,-41,3498.640626543443,Urban,Outdoor,645,0.2788644754556354,547.6982616023022
2272,Tablet,Music Streaming,27,Ultra-HD,Night,Wednesday,mmWave,-42,4981.456996304517,Urban,Outdoor,1680,2.98169828649232,250.77017106895454
6311,Laptop,Browsing,37,High,Evening,Wednesday,5G NSA,-105,3557.40099856976,Rural,Indoor,325,13.827789117328834,578.0233540637939
5095,Smartphone,Others,138,Low,Evening,Thursday,mmWave,-71,4779.412800068278,Suburban,Indoor,50,2.103281488966985,976.8832811119265
9413,Smart TV,Video Streaming,120,Ultra-HD,Evening,Sunday,5G SA,-55,1536.4441639137412,Urban,Indoor,730,0.49061297130245185,3665.435526257165
4084,Laptop,Browsing,110,High,Morning,Wednesday,5G SA,-91,3892.439529175004,Rural,Indoor,514,8.530064376651168,1166.7221595675512
8855,Tablet,Video Streaming,88,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-60,1838.4501136897118,Suburban,Outdoor,850,3.4983336028071625,2942.6540062437994
5848,Gaming Console,Gaming,106,High,Night,Tuesday,5G SA,-109,4404.146494755842,Rural,Outdoor,406,2.7416250114654184,1344.840454640571
1062,Tablet,Others,254,Low,Morning,Thursday,mmWave,-80,1926.5328241510056,Urban,Outdoor,50,0.6573119309192443,1460.6267166914274
7823,Gaming Console,Gaming,177,Low,Night,Sunday,mmWave,-72,628.3558887878935,Suburban,Indoor,50,2.8061408532666636,850.48736811473
9626,Tablet,Gaming,256,Ultra-HD,Night,Saturday,5G SA,-72,103.16429739746866,Urban,Indoor,628,3.659442027577202,4767.891922914506
5622,Smart TV,Video Streaming,221,High,Morning,Saturday,5G NSA,-91,2175.3860332354297,Rural,Outdoor,395,1.922088448042665,4848.134090762721
6049,Gaming Console,Gaming,114,High,Morning,Tuesday,Sub-6GHz,-105,2802.487316221887,Rural,Outdoor,535,2.2028878616601175,1399.1149982595712
4208,Laptop,Video Calls,291,High,Afternoon,Monday,5G NSA,-65,188.1050363890089,Urban,Indoor,525,14.222161505746666,8502.835988934885
6642,Smart TV,Browsing,149,High,Afternoon,Thursday,5G SA,-83,4231.245207368327,Urban,Indoor,562,0.34099976295539536,345.4920661730312
9524,Smart TV,Live Streaming,260,High,Afternoon,Wednesday,5G SA,-88,1657.0138617573548,Suburban,Indoor,532,0.3919200251717032,6610.6403519579635
2594,Smartphone,Social Media,200,Ultra-HD,Night,Monday,mmWave,-69,1353.32828353446,Suburban,Indoor,1410,7.550737855086842,4507.051170010508
1325,Smart TV,Video Calls,297,Ultra-HD,Night,Monday,mmWave,-53,3085.7955073694957,Urban,Indoor,1570,1.4596932276230374,7850.475237893399
4877,Laptop,Video Streaming,18,Ultra-HD,Morning,Monday,Sub-6GHz,-91,4203.580678019989,Rural,Indoor,633,3.865923567751019,629.6406859173014
8251,Gaming Console,Live Streaming,213,Ultra-HD,Afternoon,Monday,mmWave,-67,1567.5005723641027,Suburban,Outdoor,1430,2.534092741835024,9057.984304443316
6467,Tablet,Video Streaming,230,High,Night,Saturday,5G NSA,-72,2406.7317635681934,Urban,Outdoor,490,0.9647147362967576,4825.7607603272045
5557,Tablet,Video Streaming,240,Low,Afternoon,Saturday,mmWave,-112,2537.151937303317,Rural,Indoor,50,1.4288011212531175,1548.6346668935223
2553,Smartphone,Video Calls,68,Ultra-HD,Morning,Friday,Sub-6GHz,-84,207.46969699136216,Rural,Outdoor,682,2.6349550789691527,1867.1149247255576
4551,Tablet,Music Streaming,53,Ultra-HD,Night,Sunday,Sub-6GHz,-72,1339.6750168830663,Rural,Outdoor,766,3.8403444038494725,517.5532340075539
378,Smartphone,Video Streaming,27,Ultra-HD,Afternoon,Tuesday,5G NSA,-47,1601.1734547049248,Urban,Outdoor,615,1.6083789228629872,842.4834560574578
4653,Smartphone,Video Calls,165,High,Afternoon,Friday,Sub-6GHz,-107,1817.6740550765755,Rural,Outdoor,521,7.630740945587523,3730.5189753493287
6447,Smart TV,Live Streaming,242,Ultra-HD,Afternoon,Friday,Sub-6GHz,-73,311.59636811571903,Urban,Outdoor,759,1.3035977839551416,10005.330602004526
9422,Smart TV,Video Streaming,141,Ultra-HD,Evening,Tuesday,5G SA,-73,4496.56130649107,Urban,Outdoor,622,0.4231907266145911,4277.445213783984
5984,Smart TV,Gaming,170,High,Night,Thursday,5G SA,-101,2802.0864704690966,Rural,Outdoor,454,0.5732751162408445,1796.177252071986
753,Smartphone,Browsing,104,High,Evening,Sunday,5G NSA,-67,241.00251387580954,Urban,Outdoor,515,1.5874965063341144,375.3102661874588
1434,Gaming Console,Gaming,173,Ultra-HD,Morning,Wednesday,5G NSA,-50,1820.2788624664945,Urban,Outdoor,600,0.5954783435244568,2690.379916134429
7071,Tablet,Browsing,191,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-74,1323.072790882799,Suburban,Outdoor,752,2.6238144629068367,880.0859186050699
3196,Tablet,Video Streaming,155,High,Night,Sunday,5G NSA,-90,934.4061102621469,Rural,Indoor,400,3.3604498870829835,3631.6203818344457
7839,Gaming Console,Video Streaming,118,Low,Night,Monday,mmWave,-75,2030.557591675378,Suburban,Indoor,50,0.8596918395670732,672.5794644645853
4412,Smart TV,Video Streaming,50,Low,Morning,Monday,mmWave,-99,1371.1369655898532,Suburban,Indoor,50,1.1028163898358414,318.59470488708047
1537,Tablet,Others,195,Ultra-HD,Night,Saturday,Sub-6GHz,-68,4796.26420448352,Urban,Indoor,794,2.7356592689666814,1520.093271851919
7342,Tablet,Others,71,High,Night,Tuesday,5G NSA,-77,3818.3471119127007,Rural,Outdoor,465,2.4240302590304323,528.2219273546193
5338,Laptop,Browsing,173,High,Afternoon,Monday,5G NSA,-62,3929.411004944199,Urban,Outdoor,540,12.995913765964028,2583.8892961397196
6838,Smart TV,Video Streaming,80,High,Morning,Friday,5G NSA,-88,3545.1599879512087,Rural,Indoor,410,0.08833083463944824,1618.4290084332295
1723,Tablet,Gaming,168,Ultra-HD,Night,Saturday,mmWave,-57,4000.992622871024,Suburban,Outdoor,1530,2.2889911321528915,2887.986824510664
8798,Gaming Console,Browsing,61,High,Afternoon,Monday,5G NSA,-95,4792.836890152112,Suburban,Indoor,375,0.06273468380284686,117.04227760331128
4137,Smartphone,Social Media,87,High,Evening,Friday,5G NSA,-110,2126.603091968077,Rural,Indoor,300,5.66180026733327,1360.7463656020802
7219,Gaming Console,Gaming,209,Ultra-HD,Morning,Tuesday,Sub-6GHz,-65,3315.629535508611,Urban,Outdoor,815,0.22918992121565596,3177.192922953766
4440,Smartphone,Social Media,219,High,Evening,Tuesday,5G NSA,-56,1405.0069032897354,Urban,Outdoor,570,8.872337677965733,4139.381125348529
7133,Smart TV,Video Streaming,129,High,Evening,Sunday,5G SA,-95,1042.041314796797,Rural,Indoor,490,1.8314576763565382,2821.5027487769876
659,Gaming Console,Gaming,135,High,Evening,Monday,5G NSA,-79,4324.113246825583,Urban,Indoor,455,0.6364051128459951,1444.2214185801233
9653,Laptop,Browsing,139,High,Evening,Wednesday,5G NSA,-52,2459.356389086069,Urban,Indoor,590,11.62016379489766,1891.5480522966363
6706,Tablet,Video Calls,47,Ultra-HD,Evening,Saturday,Sub-6GHz,-76,2133.13603779914,Urban,Outdoor,738,3.3020408837804434,1322.7935654579435
9550,Laptop,Video Streaming,133,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-91,332.80857255736174,Suburban,Indoor,633,14.127126448946923,5876.848740650388
860,Gaming Console,Gaming,75,Ultra-HD,Night,Thursday,5G NSA,-50,709.9465689744612,Urban,Outdoor,600,2.0359761930870026,1270.1618952467068
2722,Smartphone,Gaming,210,High,Morning,Saturday,5G NSA,-78,2828.8664712869286,Urban,Outdoor,460,2.86812584681316,2704.228691185051
4996,Laptop,Social Media,256,High,Morning,Saturday,5G SA,-80,4734.849848080183,Urban,Indoor,580,3.28322469685334,3401.277907220509
5879,Laptop,Live Streaming,228,Low,Night,Sunday,mmWave,-74,3048.1679347832533,Suburban,Outdoor,50,9.56171526947683,4009.8950595280526
3014,Smartphone,Video Calls,10,High,Night,Friday,Sub-6GHz,-99,3236.1194336761923,Suburban,Indoor,577,8.008664744894382,233.1617393985327
732,Tablet,Others,59,Ultra-HD,Morning,Tuesday,5G SA,-76,1313.5802755730087,Suburban,Indoor,604,4.900699059221555,578.4986108477957
2406,Smart TV,Video Calls,183,Ultra-HD,Evening,Sunday,5G NSA,-42,2662.7005286586154,Urban,Outdoor,640,0.6385452420058269,4679.978988736884
8585,Gaming Console,Gaming,8,Ultra-HD,Morning,Sunday,Sub-6GHz,-67,132.13719286340842,Urban,Indoor,801,2.7104534379885066,119.10112418924437
692,Smart TV,Others,190,High,Night,Thursday,5G NSA,-69,3990.868747668318,Suburban,Outdoor,505,1.4024640181906032,1205.5763910814678
2386,Laptop,Browsing,58,Ultra-HD,Afternoon,Saturday,5G SA,-68,4187.815786794955,Urban,Indoor,652,12.518036884606316,844.4040358151682
7071,Tablet,Live Streaming,270,Low,Night,Friday,mmWave,-84,1011.7041822921528,Suburban,Indoor,50,2.930874732818674,2956.8150190432107
2902,Laptop,Video Streaming,98,High,Morning,Thursday,Sub-6GHz,-109,2499.920846145242,Rural,Indoor,507,11.531983475581583,3086.3462722635345
5188,Gaming Console,Browsing,42,High,Evening,Saturday,5G NSA,-75,3032.095566552097,Urban,Indoor,475,1.2834971316504618,140.55873922575793
3233,Gaming Console,Gaming,46,High,Evening,Sunday,5G SA,-81,3165.8730873943778,Rural,Outdoor,574,1.4768410237457599,523.8511642679283
8804,Tablet,Live Streaming,245,High,Evening,Sunday,5G SA,-94,2880.425578267273,Suburban,Indoor,496,0.6997188486417077,6271.455760991589
6971,Gaming Console,Gaming,273,High,Night,Friday,5G SA,-81,4161.515510360044,Urban,Indoor,574,2.8258807490275473,3494.463450314757
1443,Smartphone,Browsing,182,Ultra-HD,Morning,Friday,Sub-6GHz,-56,3847.850044798444,Urban,Outdoor,878,5.286174112131725,1342.0019346133665
